Subject,,ZCTA5 23234,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
    Total population,,"44,319",,,"+/-1,694","44,319",(X),
      One race,,"42,677",,,"+/-1,669",96.3%,+/-1.0,
      Two or more races,,"1,642",,,+/-450,3.7%,+/-1.0,
,,,,,,,,
      One race,,"42,677",,,"+/-1,669",96.3%,+/-1.0,
        White,,"16,694",,,"+/-1,276",37.7%,+/-2.6,
        Black or African American,,"21,889",,,"+/-1,335",49.4%,+/-2.3,
        American Indian and Alaska Native,,586,,,+/-442,1.3%,+/-1.0,
          Cherokee tribal grouping,,22,,,+/-24,0.0%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Navajo tribal grouping,,7,,,+/-12,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
        Asian,,"1,045",,,+/-322,2.4%,+/-0.7,
          Asian Indian,,128,,,+/-86,0.3%,+/-0.2,
          Chinese,,30,,,+/-33,0.1%,+/-0.1,
          Filipino,,148,,,+/-143,0.3%,+/-0.3,
          Japanese,,16,,,+/-21,0.0%,+/-0.1,
          Korean,,28,,,+/-34,0.1%,+/-0.1,
          Vietnamese,,428,,,+/-304,1.0%,+/-0.7,
          Other Asian,,267,,,+/-200,0.6%,+/-0.4,
        Native Hawaiian and Other Pacific Islander,,8,,,+/-12,0.0%,+/-0.1,
          Native Hawaiian,,8,,,+/-12,0.0%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-25,0.0%,+/-0.1,
          Samoan,,0,,,+/-25,0.0%,+/-0.1,
          Other Pacific Islander,,0,,,+/-25,0.0%,+/-0.1,
        Some other race,,"2,455",,,+/-711,5.5%,+/-1.6,
      Two or more races,,"1,642",,,+/-450,3.7%,+/-1.0,
        White and Black or African American,,750,,,+/-355,1.7%,+/-0.8,
        White and American Indian and Alaska Native,,209,,,+/-120,0.5%,+/-0.3,
        White and Asian,,122,,,+/-106,0.3%,+/-0.2,
        Black or African American and American Indian and Alaska Native,,160,,,+/-104,0.4%,+/-0.2,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"44,319",,,"+/-1,694","44,319",(X),
      White,,"18,020",,,"+/-1,330",40.7%,+/-2.6,
      Black or African American,,"23,108",,,"+/-1,361",52.1%,+/-2.2,
      American Indian and Alaska Native,,"1,201",,,+/-444,2.7%,+/-1.0,
      Asian,,"1,174",,,+/-360,2.6%,+/-0.8,
      Native Hawaiian and Other Pacific Islander,,13,,,+/-14,0.0%,+/-0.1,
      Some other race,,"2,658",,,+/-713,6.0%,+/-1.6,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"44,319",,,"+/-1,694","44,319",(X),
      Hispanic or Latino (of any race),,"9,564",,,+/-997,21.6%,+/-2.0,
        Mexican,,"2,381",,,+/-751,5.4%,+/-1.7,
        Puerto Rican,,865,,,+/-429,2.0%,+/-1.0,
        Cuban,,33,,,+/-34,0.1%,+/-0.1,
        Other Hispanic or Latino,,"6,285",,,+/-819,14.2%,+/-1.7,
      Not Hispanic or Latino,,"34,755",,,"+/-1,499",78.4%,+/-2.0,
        White alone,,"10,245",,,+/-868,23.1%,+/-1.9,
        Black or African American alone,,"21,773",,,"+/-1,323",49.1%,+/-2.3,
        American Indian and Alaska Native alone,,278,,,+/-164,0.6%,+/-0.4,
        Asian alone,,"1,045",,,+/-322,2.4%,+/-0.7,
        Native Hawaiian and Other Pacific Islander alone,,8,,,+/-12,0.0%,+/-0.1,
        Some other race alone,,191,,,+/-181,0.4%,+/-0.4,
        Two or more races,,"1,215",,,+/-419,2.7%,+/-0.9,
          Two races including Some other race,,38,,,+/-49,0.1%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,"1,177",,,+/-418,2.7%,+/-0.9,
,,,,,,,,
  Total housing units,,"17,044",,,+/-402,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"29,258",,,"+/-1,113","29,258",(X),
      Male,,"13,235",,,+/-648,45.2%,+/-1.5,
      Female,,"16,023",,,+/-770,54.8%,+/-1.5,
