Subject,,ZCTA5 23294,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
    Total population,,"17,848",,,+/-790,"17,848",(X),
      White,,"10,677",,,+/-772,59.8%,+/-3.3,
      Black or African American,,"3,423",,,+/-542,19.2%,+/-2.8,
      American Indian and Alaska Native,,216,,,+/-101,1.2%,+/-0.6,
      Asian,,"3,800",,,+/-483,21.3%,+/-2.7,
      Native Hawaiian and Other Pacific Islander,,0,,,+/-19,0.0%,+/-0.2,
      Some other race,,357,,,+/-217,2.0%,+/-1.2,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"17,848",,,+/-790,"17,848",(X),
      Hispanic or Latino (of any race),,"1,107",,,+/-400,6.2%,+/-2.2,
        Mexican,,319,,,+/-173,1.8%,+/-1.0,
        Puerto Rican,,136,,,+/-86,0.8%,+/-0.5,
        Cuban,,6,,,+/-9,0.0%,+/-0.1,
        Other Hispanic or Latino,,646,,,+/-279,3.6%,+/-1.5,
      Not Hispanic or Latino,,"16,741",,,+/-769,93.8%,+/-2.2,
        White alone,,"9,403",,,+/-708,52.7%,+/-3.3,
        Black or African American alone,,"3,028",,,+/-559,17.0%,+/-3.0,
        American Indian and Alaska Native alone,,75,,,+/-59,0.4%,+/-0.3,
        Asian alone,,"3,603",,,+/-469,20.2%,+/-2.7,
        Native Hawaiian and Other Pacific Islander alone,,0,,,+/-19,0.0%,+/-0.2,
        Some other race alone,,19,,,+/-21,0.1%,+/-0.1,
        Two or more races,,613,,,+/-194,3.4%,+/-1.1,
          Two races including Some other race,,22,,,+/-34,0.1%,+/-0.2,
"          Two races excluding Some other race, and Three or more races",,591,,,+/-193,3.3%,+/-1.1,
,,,,,,,,
  Total housing units,,"8,169",,,+/-156,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"11,208",,,+/-602,"11,208",(X),
      Male,,"5,347",,,+/-418,47.7%,+/-2.5,
      Female,,"5,861",,,+/-408,52.3%,+/-2.5,
