Subject,,ZCTA5 23238,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
        Female,,"3,588",,,+/-315,62.2%,+/-2.9,
        Sex ratio (males per 100 females),,60.7,,,+/-7.5,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"26,133",,,"+/-1,038","26,133",(X),
      One race,,"25,558",,,"+/-1,019",97.8%,+/-0.8,
      Two or more races,,575,,,+/-218,2.2%,+/-0.8,
,,,,,,,,
      One race,,"25,558",,,"+/-1,019",97.8%,+/-0.8,
        White,,"20,676",,,"+/-1,043",79.1%,+/-2.6,
        Black or African American,,"3,180",,,+/-544,12.2%,+/-2.0,
        American Indian and Alaska Native,,11,,,+/-17,0.0%,+/-0.1,
          Cherokee tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
          Navajo tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
        Asian,,"1,186",,,+/-291,4.5%,+/-1.1,
          Asian Indian,,244,,,+/-165,0.9%,+/-0.6,
          Chinese,,180,,,+/-103,0.7%,+/-0.4,
          Filipino,,238,,,+/-143,0.9%,+/-0.6,
          Japanese,,61,,,+/-75,0.2%,+/-0.3,
          Korean,,130,,,+/-111,0.5%,+/-0.4,
          Vietnamese,,70,,,+/-63,0.3%,+/-0.2,
          Other Asian,,263,,,+/-173,1.0%,+/-0.7,
        Native Hawaiian and Other Pacific Islander,,12,,,+/-16,0.0%,+/-0.1,
          Native Hawaiian,,0,,,+/-22,0.0%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-22,0.0%,+/-0.1,
          Samoan,,0,,,+/-22,0.0%,+/-0.1,
          Other Pacific Islander,,12,,,+/-16,0.0%,+/-0.1,
        Some other race,,493,,,+/-304,1.9%,+/-1.2,
      Two or more races,,575,,,+/-218,2.2%,+/-0.8,
        White and Black or African American,,184,,,+/-134,0.7%,+/-0.5,
        White and American Indian and Alaska Native,,45,,,+/-62,0.2%,+/-0.2,
        White and Asian,,255,,,+/-115,1.0%,+/-0.4,
        Black or African American and American Indian and Alaska Native,,8,,,+/-14,0.0%,+/-0.1,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"26,133",,,"+/-1,038","26,133",(X),
      White,,"21,218",,,"+/-1,069",81.2%,+/-2.6,
      Black or African American,,"3,422",,,+/-588,13.1%,+/-2.1,
      American Indian and Alaska Native,,69,,,+/-64,0.3%,+/-0.2,
      Asian,,"1,491",,,+/-334,5.7%,+/-1.3,
      Native Hawaiian and Other Pacific Islander,,45,,,+/-45,0.2%,+/-0.2,
      Some other race,,503,,,+/-304,1.9%,+/-1.2,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"26,133",,,"+/-1,038","26,133",(X),
      Hispanic or Latino (of any race),,"1,369",,,+/-415,5.2%,+/-1.6,
        Mexican,,256,,,+/-176,1.0%,+/-0.7,
        Puerto Rican,,88,,,+/-66,0.3%,+/-0.3,
        Cuban,,181,,,+/-193,0.7%,+/-0.7,
        Other Hispanic or Latino,,844,,,+/-386,3.2%,+/-1.4,
      Not Hispanic or Latino,,"24,764",,,"+/-1,017",94.8%,+/-1.6,
        White alone,,"19,889",,,"+/-1,007",76.1%,+/-2.7,
        Black or African American alone,,"3,156",,,+/-541,12.1%,+/-2.0,
        American Indian and Alaska Native alone,,11,,,+/-17,0.0%,+/-0.1,
        Asian alone,,"1,176",,,+/-292,4.5%,+/-1.1,
        Native Hawaiian and Other Pacific Islander alone,,12,,,+/-16,0.0%,+/-0.1,
        Some other race alone,,99,,,+/-102,0.4%,+/-0.4,
        Two or more races,,421,,,+/-148,1.6%,+/-0.6,
          Two races including Some other race,,10,,,+/-19,0.0%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,411,,,+/-149,1.6%,+/-0.6,
,,,,,,,,
  Total housing units,,"11,899",,,+/-248,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"19,985",,,+/-783,"19,985",(X),
      Male,,"8,944",,,+/-578,44.8%,+/-1.9,
      Female,,"11,041",,,+/-502,55.2%,+/-1.9,
