Subject,,ZCTA5 23226,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
      Two or more races,,250,,,+/-114,1.6%,+/-0.7,
,,,,,,,,
      One race,,"15,550",,,+/-527,98.4%,+/-0.7,
        White,,"13,804",,,+/-550,87.4%,+/-2.3,
        Black or African American,,"1,052",,,+/-307,6.7%,+/-1.9,
        American Indian and Alaska Native,,38,,,+/-41,0.2%,+/-0.3,
          Cherokee tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
          Chippewa tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
          Navajo tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
          Sioux tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
        Asian,,588,,,+/-175,3.7%,+/-1.1,
          Asian Indian,,67,,,+/-43,0.4%,+/-0.3,
          Chinese,,110,,,+/-69,0.7%,+/-0.4,
          Filipino,,113,,,+/-83,0.7%,+/-0.5,
          Japanese,,7,,,+/-11,0.0%,+/-0.1,
          Korean,,48,,,+/-33,0.3%,+/-0.2,
          Vietnamese,,173,,,+/-111,1.1%,+/-0.7,
          Other Asian,,70,,,+/-75,0.4%,+/-0.5,
        Native Hawaiian and Other Pacific Islander,,5,,,+/-10,0.0%,+/-0.1,
          Native Hawaiian,,5,,,+/-10,0.0%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-19,0.0%,+/-0.2,
          Samoan,,0,,,+/-19,0.0%,+/-0.2,
          Other Pacific Islander,,0,,,+/-19,0.0%,+/-0.2,
        Some other race,,63,,,+/-85,0.4%,+/-0.5,
      Two or more races,,250,,,+/-114,1.6%,+/-0.7,
        White and Black or African American,,58,,,+/-60,0.4%,+/-0.4,
        White and American Indian and Alaska Native,,3,,,+/-4,0.0%,+/-0.1,
        White and Asian,,116,,,+/-75,0.7%,+/-0.5,
        Black or African American and American Indian and Alaska Native,,15,,,+/-22,0.1%,+/-0.1,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"15,800",,,+/-512,"15,800",(X),
      White,,"14,024",,,+/-537,88.8%,+/-2.3,
      Black or African American,,"1,125",,,+/-305,7.1%,+/-1.9,
      American Indian and Alaska Native,,64,,,+/-54,0.4%,+/-0.3,
      Asian,,727,,,+/-189,4.6%,+/-1.2,
      Native Hawaiian and Other Pacific Islander,,15,,,+/-20,0.1%,+/-0.1,
      Some other race,,103,,,+/-98,0.7%,+/-0.6,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"15,800",,,+/-512,"15,800",(X),
      Hispanic or Latino (of any race),,718,,,+/-371,4.5%,+/-2.3,
        Mexican,,443,,,+/-307,2.8%,+/-1.9,
        Puerto Rican,,8,,,+/-12,0.1%,+/-0.1,
        Cuban,,45,,,+/-47,0.3%,+/-0.3,
        Other Hispanic or Latino,,222,,,+/-244,1.4%,+/-1.6,
      Not Hispanic or Latino,,"15,082",,,+/-599,95.5%,+/-2.3,
        White alone,,"13,157",,,+/-604,83.3%,+/-3.1,
        Black or African American alone,,"1,052",,,+/-307,6.7%,+/-1.9,
        American Indian and Alaska Native alone,,38,,,+/-41,0.2%,+/-0.3,
        Asian alone,,581,,,+/-171,3.7%,+/-1.1,
        Native Hawaiian and Other Pacific Islander alone,,5,,,+/-10,0.0%,+/-0.1,
        Some other race alone,,3,,,+/-6,0.0%,+/-0.1,
        Two or more races,,246,,,+/-113,1.6%,+/-0.7,
          Two races including Some other race,,36,,,+/-47,0.2%,+/-0.3,
"          Two races excluding Some other race, and Three or more races",,210,,,+/-102,1.3%,+/-0.6,
,,,,,,,,
  Total housing units,,"7,524",,,+/-140,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"12,388",,,+/-462,"12,388",(X),
      Male,,"5,816",,,+/-328,46.9%,+/-2.1,
      Female,,"6,572",,,+/-365,53.1%,+/-2.1,
