Subject,,ZCTA5 23229,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
    Total population,,"35,479",,,"+/-1,235","35,479",(X),
      One race,,"34,881",,,"+/-1,345",98.3%,+/-0.8,
      Two or more races,,598,,,+/-264,1.7%,+/-0.8,
,,,,,,,,
      One race,,"34,881",,,"+/-1,345",98.3%,+/-0.8,
        White,,"28,587",,,"+/-1,170",80.6%,+/-2.5,
        Black or African American,,"2,859",,,+/-658,8.1%,+/-1.8,
        American Indian and Alaska Native,,0,,,+/-25,0.0%,+/-0.1,
          Cherokee tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Navajo tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
        Asian,,"2,454",,,+/-721,6.9%,+/-2.0,
          Asian Indian,,694,,,+/-435,2.0%,+/-1.2,
          Chinese,,133,,,+/-87,0.4%,+/-0.2,
          Filipino,,138,,,+/-86,0.4%,+/-0.2,
          Japanese,,11,,,+/-13,0.0%,+/-0.1,
          Korean,,67,,,+/-86,0.2%,+/-0.2,
          Vietnamese,,38,,,+/-58,0.1%,+/-0.2,
          Other Asian,,"1,373",,,+/-650,3.9%,+/-1.8,
        Native Hawaiian and Other Pacific Islander,,14,,,+/-23,0.0%,+/-0.1,
          Native Hawaiian,,0,,,+/-25,0.0%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-25,0.0%,+/-0.1,
          Samoan,,14,,,+/-23,0.0%,+/-0.1,
          Other Pacific Islander,,0,,,+/-25,0.0%,+/-0.1,
        Some other race,,967,,,+/-595,2.7%,+/-1.7,
      Two or more races,,598,,,+/-264,1.7%,+/-0.8,
        White and Black or African American,,111,,,+/-122,0.3%,+/-0.3,
        White and American Indian and Alaska Native,,77,,,+/-72,0.2%,+/-0.2,
        White and Asian,,268,,,+/-196,0.8%,+/-0.6,
        Black or African American and American Indian and Alaska Native,,8,,,+/-14,0.0%,+/-0.1,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"35,479",,,"+/-1,235","35,479",(X),
      White,,"29,167",,,"+/-1,172",82.2%,+/-2.8,
      Black or African American,,"3,062",,,+/-641,8.6%,+/-1.8,
      American Indian and Alaska Native,,168,,,+/-144,0.5%,+/-0.4,
      Asian,,"2,733",,,+/-677,7.7%,+/-1.9,
      Native Hawaiian and Other Pacific Islander,,14,,,+/-23,0.0%,+/-0.1,
      Some other race,,"1,017",,,+/-602,2.9%,+/-1.7,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"35,479",,,"+/-1,235","35,479",(X),
      Hispanic or Latino (of any race),,"2,486",,,+/-887,7.0%,+/-2.4,
        Mexican,,478,,,+/-262,1.3%,+/-0.7,
        Puerto Rican,,118,,,+/-96,0.3%,+/-0.3,
        Cuban,,27,,,+/-20,0.1%,+/-0.1,
        Other Hispanic or Latino,,"1,863",,,+/-898,5.3%,+/-2.4,
      Not Hispanic or Latino,,"32,993",,,"+/-1,031",93.0%,+/-2.4,
        White alone,,"27,055",,,+/-935,76.3%,+/-2.6,
        Black or African American alone,,"2,832",,,+/-658,8.0%,+/-1.8,
        American Indian and Alaska Native alone,,0,,,+/-25,0.0%,+/-0.1,
        Asian alone,,"2,454",,,+/-721,6.9%,+/-2.0,
        Native Hawaiian and Other Pacific Islander alone,,14,,,+/-23,0.0%,+/-0.1,
        Some other race alone,,70,,,+/-89,0.2%,+/-0.3,
        Two or more races,,568,,,+/-258,1.6%,+/-0.7,
          Two races including Some other race,,20,,,+/-33,0.1%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,548,,,+/-255,1.5%,+/-0.7,
,,,,,,,,
  Total housing units,,"13,402",,,+/-270,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"24,596",,,+/-917,"24,596",(X),
      Male,,"11,758",,,+/-565,47.8%,+/-1.5,
      Female,,"12,838",,,+/-604,52.2%,+/-1.5,
