Subject,,ZCTA5 23220,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
          Chippewa tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Navajo tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
        Asian,,"1,639",,,+/-238,4.8%,+/-0.7,
          Asian Indian,,395,,,+/-135,1.1%,+/-0.4,
          Chinese,,430,,,+/-181,1.2%,+/-0.5,
          Filipino,,103,,,+/-59,0.3%,+/-0.2,
          Japanese,,0,,,+/-25,0.0%,+/-0.1,
          Korean,,268,,,+/-108,0.8%,+/-0.3,
          Vietnamese,,137,,,+/-68,0.4%,+/-0.2,
          Other Asian,,306,,,+/-107,0.9%,+/-0.3,
        Native Hawaiian and Other Pacific Islander,,20,,,+/-26,0.1%,+/-0.1,
          Native Hawaiian,,20,,,+/-26,0.1%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-25,0.0%,+/-0.1,
          Samoan,,0,,,+/-25,0.0%,+/-0.1,
          Other Pacific Islander,,0,,,+/-25,0.0%,+/-0.1,
        Some other race,,347,,,+/-156,1.0%,+/-0.4,
      Two or more races,,946,,,+/-223,2.7%,+/-0.6,
        White and Black or African American,,138,,,+/-119,0.4%,+/-0.3,
        White and American Indian and Alaska Native,,134,,,+/-81,0.4%,+/-0.2,
        White and Asian,,350,,,+/-132,1.0%,+/-0.4,
        Black or African American and American Indian and Alaska Native,,54,,,+/-64,0.2%,+/-0.2,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"34,409",,,"+/-1,284","34,409",(X),
      White,,"21,439",,,+/-766,62.3%,+/-1.9,
      Black or African American,,"11,066",,,+/-929,32.2%,+/-1.9,
      American Indian and Alaska Native,,297,,,+/-140,0.9%,+/-0.4,
      Asian,,"2,143",,,+/-254,6.2%,+/-0.7,
      Native Hawaiian and Other Pacific Islander,,75,,,+/-47,0.2%,+/-0.1,
      Some other race,,416,,,+/-169,1.2%,+/-0.5,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"34,409",,,"+/-1,284","34,409",(X),
      Hispanic or Latino (of any race),,"1,209",,,+/-247,3.5%,+/-0.7,
        Mexican,,373,,,+/-132,1.1%,+/-0.4,
        Puerto Rican,,251,,,+/-118,0.7%,+/-0.3,
        Cuban,,42,,,+/-38,0.1%,+/-0.1,
        Other Hispanic or Latino,,543,,,+/-162,1.6%,+/-0.5,
      Not Hispanic or Latino,,"33,200",,,"+/-1,237",96.5%,+/-0.7,
        White alone,,"19,981",,,+/-716,58.1%,+/-1.9,
        Black or African American alone,,"10,589",,,+/-889,30.8%,+/-1.8,
        American Indian and Alaska Native alone,,47,,,+/-45,0.1%,+/-0.1,
        Asian alone,,"1,601",,,+/-238,4.7%,+/-0.7,
        Native Hawaiian and Other Pacific Islander alone,,20,,,+/-26,0.1%,+/-0.1,
        Some other race alone,,76,,,+/-55,0.2%,+/-0.2,
        Two or more races,,886,,,+/-214,2.6%,+/-0.6,
          Two races including Some other race,,10,,,+/-12,0.0%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,876,,,+/-213,2.5%,+/-0.6,
,,,,,,,,
  Total housing units,,"15,237",,,+/-325,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"30,580",,,"+/-1,174","30,580",(X),
      Male,,"14,634",,,+/-755,47.9%,+/-1.6,
      Female,,"15,946",,,+/-776,52.1%,+/-1.6,
