Subject,,ZCTA5 23221,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
          Native Hawaiian,,0,,,+/-19,0.0%,+/-0.2,
          Guamanian or Chamorro,,0,,,+/-19,0.0%,+/-0.2,
          Samoan,,0,,,+/-19,0.0%,+/-0.2,
          Other Pacific Islander,,0,,,+/-19,0.0%,+/-0.2,
        Some other race,,109,,,+/-92,0.7%,+/-0.6,
      Two or more races,,337,,,+/-108,2.2%,+/-0.7,
        White and Black or African American,,63,,,+/-41,0.4%,+/-0.3,
        White and American Indian and Alaska Native,,37,,,+/-35,0.2%,+/-0.2,
        White and Asian,,114,,,+/-49,0.7%,+/-0.3,
        Black or African American and American Indian and Alaska Native,,5,,,+/-9,0.0%,+/-0.1,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"15,354",,,+/-658,"15,354",(X),
      White,,"13,408",,,+/-600,87.3%,+/-2.0,
      Black or African American,,"1,550",,,+/-306,10.1%,+/-1.9,
      American Indian and Alaska Native,,76,,,+/-58,0.5%,+/-0.4,
      Asian,,531,,,+/-138,3.5%,+/-0.9,
      Native Hawaiian and Other Pacific Islander,,48,,,+/-46,0.3%,+/-0.3,
      Some other race,,114,,,+/-93,0.7%,+/-0.6,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"15,354",,,+/-658,"15,354",(X),
      Hispanic or Latino (of any race),,347,,,+/-192,2.3%,+/-1.2,
        Mexican,,85,,,+/-92,0.6%,+/-0.6,
        Puerto Rican,,25,,,+/-22,0.2%,+/-0.1,
        Cuban,,25,,,+/-24,0.2%,+/-0.2,
        Other Hispanic or Latino,,212,,,+/-176,1.4%,+/-1.1,
      Not Hispanic or Latino,,"15,007",,,+/-655,97.7%,+/-1.2,
        White alone,,"12,881",,,+/-573,83.9%,+/-2.1,
        Black or African American alone,,"1,424",,,+/-306,9.3%,+/-1.9,
        American Indian and Alaska Native alone,,4,,,+/-8,0.0%,+/-0.1,
        Asian alone,,340,,,+/-118,2.2%,+/-0.7,
        Native Hawaiian and Other Pacific Islander alone,,0,,,+/-19,0.0%,+/-0.2,
        Some other race alone,,40,,,+/-30,0.3%,+/-0.2,
        Two or more races,,318,,,+/-93,2.1%,+/-0.6,
          Two races including Some other race,,0,,,+/-19,0.0%,+/-0.2,
"          Two races excluding Some other race, and Three or more races",,318,,,+/-93,2.1%,+/-0.6,
,,,,,,,,
  Total housing units,,"7,799",,,+/-199,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"12,978",,,+/-585,"12,978",(X),
      Male,,"5,782",,,+/-386,44.6%,+/-2.1,
      Female,,"7,196",,,+/-423,55.4%,+/-2.1,
