Subject,,ZCTA5 23222,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
      Two or more races,,745,,,+/-213,2.9%,+/-0.8,
,,,,,,,,
      One race,,"24,563",,,"+/-1,212",97.1%,+/-0.8,
        White,,"3,350",,,+/-359,13.2%,+/-1.3,
        Black or African American,,"20,838",,,"+/-1,109",82.3%,+/-1.7,
        American Indian and Alaska Native,,13,,,+/-14,0.1%,+/-0.1,
          Cherokee tribal grouping,,6,,,+/-11,0.0%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
          Navajo tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
        Asian,,216,,,+/-86,0.9%,+/-0.3,
          Asian Indian,,56,,,+/-51,0.2%,+/-0.2,
          Chinese,,54,,,+/-26,0.2%,+/-0.1,
          Filipino,,2,,,+/-3,0.0%,+/-0.1,
          Japanese,,29,,,+/-31,0.1%,+/-0.1,
          Korean,,26,,,+/-21,0.1%,+/-0.1,
          Vietnamese,,17,,,+/-27,0.1%,+/-0.1,
          Other Asian,,32,,,+/-44,0.1%,+/-0.2,
        Native Hawaiian and Other Pacific Islander,,0,,,+/-22,0.0%,+/-0.1,
          Native Hawaiian,,0,,,+/-22,0.0%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-22,0.0%,+/-0.1,
          Samoan,,0,,,+/-22,0.0%,+/-0.1,
          Other Pacific Islander,,0,,,+/-22,0.0%,+/-0.1,
        Some other race,,146,,,+/-134,0.6%,+/-0.5,
      Two or more races,,745,,,+/-213,2.9%,+/-0.8,
        White and Black or African American,,257,,,+/-157,1.0%,+/-0.6,
        White and American Indian and Alaska Native,,94,,,+/-70,0.4%,+/-0.3,
        White and Asian,,82,,,+/-56,0.3%,+/-0.2,
        Black or African American and American Indian and Alaska Native,,109,,,+/-84,0.4%,+/-0.3,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"25,308",,,"+/-1,204","25,308",(X),
      White,,"3,895",,,+/-409,15.4%,+/-1.5,
      Black or African American,,"21,397",,,"+/-1,090",84.5%,+/-1.5,
      American Indian and Alaska Native,,315,,,+/-128,1.2%,+/-0.5,
      Asian,,354,,,+/-124,1.4%,+/-0.5,
      Native Hawaiian and Other Pacific Islander,,26,,,+/-23,0.1%,+/-0.1,
      Some other race,,221,,,+/-156,0.9%,+/-0.6,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"25,308",,,"+/-1,204","25,308",(X),
      Hispanic or Latino (of any race),,377,,,+/-198,1.5%,+/-0.8,
        Mexican,,37,,,+/-32,0.1%,+/-0.1,
        Puerto Rican,,138,,,+/-125,0.5%,+/-0.5,
        Cuban,,5,,,+/-9,0.0%,+/-0.1,
        Other Hispanic or Latino,,197,,,+/-142,0.8%,+/-0.6,
      Not Hispanic or Latino,,"24,931",,,"+/-1,182",98.5%,+/-0.8,
        White alone,,"3,157",,,+/-355,12.5%,+/-1.3,
        Black or African American alone,,"20,816",,,"+/-1,106",82.3%,+/-1.7,
        American Indian and Alaska Native alone,,13,,,+/-14,0.1%,+/-0.1,
        Asian alone,,216,,,+/-86,0.9%,+/-0.3,
        Native Hawaiian and Other Pacific Islander alone,,0,,,+/-22,0.0%,+/-0.1,
        Some other race alone,,31,,,+/-33,0.1%,+/-0.1,
        Two or more races,,698,,,+/-206,2.8%,+/-0.8,
          Two races including Some other race,,39,,,+/-48,0.2%,+/-0.2,
"          Two races excluding Some other race, and Three or more races",,659,,,+/-203,2.6%,+/-0.8,
,,,,,,,,
  Total housing units,,"11,335",,,+/-271,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"19,221",,,+/-938,"19,221",(X),
      Male,,"8,781",,,+/-723,45.7%,+/-2.3,
      Female,,"10,440",,,+/-528,54.3%,+/-2.3,
