Subject,,ZCTA5 23235,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
        Male,,"2,513",,,+/-232,40.3%,+/-3.0,
        Female,,"3,727",,,+/-273,59.7%,+/-3.0,
        Sex ratio (males per 100 females),,67.4,,,+/-8.5,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"31,936",,,"+/-1,132","31,936",(X),
      One race,,"30,947",,,"+/-1,044",96.9%,+/-1.3,
      Two or more races,,989,,,+/-418,3.1%,+/-1.3,
,,,,,,,,
      One race,,"30,947",,,"+/-1,044",96.9%,+/-1.3,
        White,,"22,467",,,+/-878,70.4%,+/-2.3,
        Black or African American,,"6,330",,,+/-680,19.8%,+/-1.9,
        American Indian and Alaska Native,,50,,,+/-57,0.2%,+/-0.2,
          Cherokee tribal grouping,,50,,,+/-57,0.2%,+/-0.2,
          Chippewa tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Navajo tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
        Asian,,922,,,+/-313,2.9%,+/-1.0,
          Asian Indian,,175,,,+/-121,0.5%,+/-0.4,
          Chinese,,143,,,+/-148,0.4%,+/-0.5,
          Filipino,,0,,,+/-25,0.0%,+/-0.1,
          Japanese,,25,,,+/-30,0.1%,+/-0.1,
          Korean,,27,,,+/-35,0.1%,+/-0.1,
          Vietnamese,,221,,,+/-161,0.7%,+/-0.5,
          Other Asian,,331,,,+/-272,1.0%,+/-0.8,
        Native Hawaiian and Other Pacific Islander,,36,,,+/-38,0.1%,+/-0.1,
          Native Hawaiian,,15,,,+/-23,0.0%,+/-0.1,
          Guamanian or Chamorro,,21,,,+/-33,0.1%,+/-0.1,
          Samoan,,0,,,+/-25,0.0%,+/-0.1,
          Other Pacific Islander,,0,,,+/-25,0.0%,+/-0.1,
        Some other race,,"1,142",,,+/-413,3.6%,+/-1.3,
      Two or more races,,989,,,+/-418,3.1%,+/-1.3,
        White and Black or African American,,388,,,+/-280,1.2%,+/-0.9,
        White and American Indian and Alaska Native,,218,,,+/-128,0.7%,+/-0.4,
        White and Asian,,121,,,+/-92,0.4%,+/-0.3,
        Black or African American and American Indian and Alaska Native,,27,,,+/-43,0.1%,+/-0.1,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"31,936",,,"+/-1,132","31,936",(X),
      White,,"23,410",,,"+/-1,055",73.3%,+/-2.6,
      Black or African American,,"6,780",,,+/-714,21.2%,+/-2.0,
      American Indian and Alaska Native,,311,,,+/-149,1.0%,+/-0.5,
      Asian,,"1,058",,,+/-329,3.3%,+/-1.0,
      Native Hawaiian and Other Pacific Islander,,70,,,+/-54,0.2%,+/-0.2,
      Some other race,,"1,312",,,+/-452,4.1%,+/-1.4,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"31,936",,,"+/-1,132","31,936",(X),
      Hispanic or Latino (of any race),,"2,368",,,+/-580,7.4%,+/-1.7,
        Mexican,,484,,,+/-336,1.5%,+/-1.1,
        Puerto Rican,,236,,,+/-177,0.7%,+/-0.6,
        Cuban,,0,,,+/-25,0.0%,+/-0.1,
        Other Hispanic or Latino,,"1,648",,,+/-662,5.2%,+/-2.0,
      Not Hispanic or Latino,,"29,568",,,+/-980,92.6%,+/-1.7,
        White alone,,"21,442",,,+/-791,67.1%,+/-2.3,
        Black or African American alone,,"6,188",,,+/-691,19.4%,+/-2.0,
        American Indian and Alaska Native alone,,50,,,+/-57,0.2%,+/-0.2,
        Asian alone,,922,,,+/-313,2.9%,+/-1.0,
        Native Hawaiian and Other Pacific Islander alone,,36,,,+/-38,0.1%,+/-0.1,
        Some other race alone,,138,,,+/-138,0.4%,+/-0.4,
        Two or more races,,792,,,+/-332,2.5%,+/-1.0,
          Two races including Some other race,,4,,,+/-8,0.0%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,788,,,+/-331,2.5%,+/-1.0,
,,,,,,,,
  Total housing units,,"13,716",,,+/-229,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"24,192",,,+/-878,"24,192",(X),
      Male,,"11,054",,,+/-596,45.7%,+/-1.4,
      Female,,"13,138",,,+/-483,54.3%,+/-1.4,
