Subject,,ZCTA5 23228,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
        Female,,"2,863",,,+/-258,62.1%,+/-3.8,
        Sex ratio (males per 100 females),,61.1,,,+/-9.8,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"36,423",,,"+/-1,287","36,423",(X),
      One race,,"34,530",,,"+/-1,446",94.8%,+/-2.2,
      Two or more races,,"1,893",,,+/-816,5.2%,+/-2.2,
,,,,,,,,
      One race,,"34,530",,,"+/-1,446",94.8%,+/-2.2,
        White,,"22,118",,,"+/-1,372",60.7%,+/-2.7,
        Black or African American,,"8,921",,,+/-815,24.5%,+/-2.2,
        American Indian and Alaska Native,,41,,,+/-35,0.1%,+/-0.1,
          Cherokee tribal grouping,,12,,,+/-14,0.0%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Navajo tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
        Asian,,"1,594",,,+/-456,4.4%,+/-1.3,
          Asian Indian,,63,,,+/-60,0.2%,+/-0.2,
          Chinese,,107,,,+/-128,0.3%,+/-0.4,
          Filipino,,104,,,+/-65,0.3%,+/-0.2,
          Japanese,,0,,,+/-25,0.0%,+/-0.1,
          Korean,,202,,,+/-153,0.6%,+/-0.4,
          Vietnamese,,634,,,+/-366,1.7%,+/-1.0,
          Other Asian,,484,,,+/-287,1.3%,+/-0.8,
        Native Hawaiian and Other Pacific Islander,,9,,,+/-16,0.0%,+/-0.1,
          Native Hawaiian,,0,,,+/-25,0.0%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-25,0.0%,+/-0.1,
          Samoan,,9,,,+/-16,0.0%,+/-0.1,
          Other Pacific Islander,,0,,,+/-25,0.0%,+/-0.1,
        Some other race,,"1,847",,,+/-616,5.1%,+/-1.7,
      Two or more races,,"1,893",,,+/-816,5.2%,+/-2.2,
        White and Black or African American,,448,,,+/-160,1.2%,+/-0.4,
        White and American Indian and Alaska Native,,240,,,+/-142,0.7%,+/-0.4,
        White and Asian,,660,,,+/-748,1.8%,+/-2.0,
        Black or African American and American Indian and Alaska Native,,35,,,+/-32,0.1%,+/-0.1,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"36,423",,,"+/-1,287","36,423",(X),
      White,,"23,802",,,"+/-1,529",65.3%,+/-3.0,
      Black or African American,,"9,789",,,+/-788,26.9%,+/-2.1,
      American Indian and Alaska Native,,504,,,+/-201,1.4%,+/-0.6,
      Asian,,"2,459",,,+/-871,6.8%,+/-2.4,
      Native Hawaiian and Other Pacific Islander,,132,,,+/-101,0.4%,+/-0.3,
      Some other race,,"2,030",,,+/-645,5.6%,+/-1.8,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"36,423",,,"+/-1,287","36,423",(X),
      Hispanic or Latino (of any race),,"5,502",,,+/-862,15.1%,+/-2.3,
        Mexican,,"1,405",,,+/-462,3.9%,+/-1.3,
        Puerto Rican,,467,,,+/-222,1.3%,+/-0.6,
        Cuban,,214,,,+/-168,0.6%,+/-0.5,
        Other Hispanic or Latino,,"3,416",,,+/-673,9.4%,+/-1.8,
      Not Hispanic or Latino,,"30,921",,,"+/-1,329",84.9%,+/-2.3,
        White alone,,"18,996",,,"+/-1,102",52.2%,+/-2.3,
        Black or African American alone,,"8,587",,,+/-775,23.6%,+/-2.1,
        American Indian and Alaska Native alone,,29,,,+/-31,0.1%,+/-0.1,
        Asian alone,,"1,574",,,+/-455,4.3%,+/-1.3,
        Native Hawaiian and Other Pacific Islander alone,,9,,,+/-16,0.0%,+/-0.1,
        Some other race alone,,16,,,+/-16,0.0%,+/-0.1,
        Two or more races,,"1,710",,,+/-821,4.7%,+/-2.2,
          Two races including Some other race,,22,,,+/-37,0.1%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,"1,688",,,+/-824,4.6%,+/-2.2,
,,,,,,,,
  Total housing units,,"15,927",,,+/-304,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"25,382",,,+/-930,"25,382",(X),
      Male,,"11,452",,,+/-649,45.1%,+/-1.6,
      Female,,"13,930",,,+/-596,54.9%,+/-1.6,
