Subject,,ZCTA5 23233,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
          Vietnamese,,496,,,+/-269,1.6%,+/-0.9,
          Other Asian,,127,,,+/-189,0.4%,+/-0.6,
        Native Hawaiian and Other Pacific Islander,,9,,,+/-14,0.0%,+/-0.1,
          Native Hawaiian,,0,,,+/-25,0.0%,+/-0.1,
          Guamanian or Chamorro,,3,,,+/-7,0.0%,+/-0.1,
          Samoan,,0,,,+/-25,0.0%,+/-0.1,
          Other Pacific Islander,,6,,,+/-13,0.0%,+/-0.1,
        Some other race,,63,,,+/-53,0.2%,+/-0.2,
      Two or more races,,667,,,+/-236,2.2%,+/-0.8,
        White and Black or African American,,176,,,+/-113,0.6%,+/-0.4,
        White and American Indian and Alaska Native,,60,,,+/-46,0.2%,+/-0.1,
        White and Asian,,316,,,+/-162,1.0%,+/-0.5,
        Black or African American and American Indian and Alaska Native,,11,,,+/-23,0.0%,+/-0.1,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"30,680",,,+/-819,"30,680",(X),
      White,,"24,095",,,+/-892,78.5%,+/-2.2,
      Black or African American,,"2,157",,,+/-539,7.0%,+/-1.8,
      American Indian and Alaska Native,,75,,,+/-50,0.2%,+/-0.2,
      Asian,,"4,870",,,+/-625,15.9%,+/-1.9,
      Native Hawaiian and Other Pacific Islander,,9,,,+/-14,0.0%,+/-0.1,
      Some other race,,145,,,+/-103,0.5%,+/-0.3,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"30,680",,,+/-819,"30,680",(X),
      Hispanic or Latino (of any race),,758,,,+/-327,2.5%,+/-1.1,
        Mexican,,101,,,+/-67,0.3%,+/-0.2,
        Puerto Rican,,149,,,+/-108,0.5%,+/-0.4,
        Cuban,,61,,,+/-69,0.2%,+/-0.2,
        Other Hispanic or Latino,,447,,,+/-279,1.5%,+/-0.9,
      Not Hispanic or Latino,,"29,922",,,+/-798,97.5%,+/-1.1,
        White alone,,"22,915",,,+/-856,74.7%,+/-2.3,
        Black or African American alone,,"1,913",,,+/-530,6.2%,+/-1.7,
        American Indian and Alaska Native alone,,0,,,+/-25,0.0%,+/-0.1,
        Asian alone,,"4,480",,,+/-621,14.6%,+/-1.9,
        Native Hawaiian and Other Pacific Islander alone,,9,,,+/-14,0.0%,+/-0.1,
        Some other race alone,,37,,,+/-42,0.1%,+/-0.1,
        Two or more races,,568,,,+/-206,1.9%,+/-0.7,
          Two races including Some other race,,0,,,+/-25,0.0%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,568,,,+/-206,1.9%,+/-0.7,
,,,,,,,,
  Total housing units,,"12,728",,,+/-198,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"20,870",,,+/-624,"20,870",(X),
      Male,,"9,883",,,+/-490,47.4%,+/-1.7,
      Female,,"10,987",,,+/-456,52.6%,+/-1.7,
